title,link,published,category
How Blueprint Founder Bryan Johnson Sought Control Via Confidentiality Agreements,https://www.nytimes.com/2025/03/21/technology/bryan-johnson-blueprint-confidentiality-agreements.html,"Fri, 21 Mar 2025 14:30:18 +0000",technology
"Meet Steve Davis, Elon Musk’s Top Lieutenant Who Oversees DOGE",https://www.nytimes.com/2025/03/20/technology/elon-musk-steve-davis-doge.html,"Sat, 22 Mar 2025 00:23:56 +0000",technology
The Baby Tech That One Parent Found Helped the Most,https://www.nytimes.com/2025/03/19/technology/personaltech/baby-tech-gear-recommendations.html,"Wed, 19 Mar 2025 09:02:24 +0000",technology
SoftBank to Buy Silicon Valley Chip Start-Up Ampere for $6.5 Billion,https://www.nytimes.com/2025/03/19/technology/softbank-ampere-chips.html,"Wed, 19 Mar 2025 23:41:57 +0000",technology
"After Lunar Disappointments, NASA Hits the Jackpot With Blue Ghost Moon Lander",https://www.nytimes.com/2025/03/21/science/blue-ghost-moon-science.html,"Fri, 21 Mar 2025 19:46:35 +0000",technology
A.I. Action Plans + The College Student Who Broke Job Interviews + Hot Mess Express,https://www.nytimes.com/2025/03/21/podcasts/hardfork-ai-action-plans.html,"Fri, 21 Mar 2025 11:00:06 +0000",technology
"Risking Trump’s Ire, E.U. Accuses Apple and Google of Unfair Practices",https://www.nytimes.com/2025/03/19/technology/europe-apple-google-competition-trump.html,"Thu, 20 Mar 2025 03:59:15 +0000",technology
Reddit Becomes a Lifeline for Federal Workers Scared of Losing Their Jobs,https://www.nytimes.com/2025/03/19/technology/reddit-va-federal-workers.html,"Fri, 21 Mar 2025 20:59:11 +0000",technology
Oracle’s Role in TikTok’s Future Gets Capitol Hill Scrutiny,https://www.nytimes.com/2025/03/18/technology/oracle-tiktok.html,"Wed, 19 Mar 2025 01:13:07 +0000",technology
Trump Fires Democrats on Federal Trade Commission,https://www.nytimes.com/2025/03/18/technology/trump-ftc-fires-democrats.html,"Wed, 19 Mar 2025 12:38:02 +0000",technology
Google Seals $32 Billion Deal for Cyber Start-Up Wiz,https://www.nytimes.com/2025/03/18/technology/google-alphabet-wiz-deal.html,"Tue, 18 Mar 2025 18:02:29 +0000",technology
Nvidia Is Hosting the Super Bowl of A.I.,https://www.nytimes.com/2025/03/18/technology/nvidia-gtc-conference-ai.html,"Tue, 18 Mar 2025 21:10:59 +0000",technology
The One Place on Social Media That Still Feels Human,https://www.nytimes.com/2025/03/18/magazine/facebook-marketplace.html,"Tue, 18 Mar 2025 09:00:47 +0000",technology
How CoreWeave Went From Crypto Mining to Wall Street’s A.I. Bellwether,https://www.nytimes.com/2025/03/18/technology/coreweave-wall-street-ai-ipo.html,"Tue, 18 Mar 2025 09:00:33 +0000",technology
Elon Musk’s Starlink Expands Across White House Complex,https://www.nytimes.com/2025/03/17/us/politics/elon-musk-starlink-white-house.html,"Tue, 18 Mar 2025 15:03:32 +0000",technology
"Digital Therapists Get Stressed Too, Study Finds",https://www.nytimes.com/2025/03/17/science/chatgpt-digital-therapists-anxiety.html,"Mon, 17 Mar 2025 13:00:04 +0000",technology
Can Trump and Musk Convince More Conservatives to Buy Teslas?,https://www.nytimes.com/2025/03/16/business/elon-musk-trump-tesla-conservatives.html,"Wed, 19 Mar 2025 02:28:36 +0000",technology
"Elon Musk Shared, Then Deleted X Post Absolving Hitler, Stalin and Mao of Genocide",https://www.nytimes.com/2025/03/14/technology/elon-musk-x-post-hitler-stalin-mao.html,"Sat, 15 Mar 2025 00:49:35 +0000",technology
"Carl Lundstrom, Who Financed the Pirate Bay, Dies in Plane Crash",https://www.nytimes.com/2025/03/14/world/europe/carl-lundstrom-dead-pirate-bay.html,"Fri, 14 Mar 2025 20:27:44 +0000",technology
"Overlooked No More: Beulah Henry, Inventor With an Endless Imagination",https://www.nytimes.com/2025/03/14/obituaries/beulah-henry-overlooked.html,"Fri, 14 Mar 2025 18:46:00 +0000",technology
Plastic ‘fossils’ help scientists reconstruct the history of bird nests,https://www.sciencenews.org/article/plastic-waste-fossils-bird-nest-history,"Fri, 21 Mar 2025 16:00:00 +0000",science
Human memory is flawed. But a new book says that’s OK,https://www.sciencenews.org/article/memory-lane-book-review-greene-murphy,"Fri, 21 Mar 2025 14:30:00 +0000",science
An mRNA cancer vaccine may offer long-term protection,https://www.sciencenews.org/article/cancer-vaccine-mrna-pancreas-nih,"Fri, 21 Mar 2025 13:00:00 +0000",science
Hammerhead sharks’ diets may affect if they roam or stay home,https://www.sciencenews.org/article/hammerhead-shark-diets-migration,"Fri, 21 Mar 2025 05:00:00 +0000",science
"Babies can form memories, and they do it a lot like adults",https://www.sciencenews.org/article/babies-memories-adult-infantile-amnesia,"Thu, 20 Mar 2025 18:00:00 +0000",science
Gray seals may sense their own blood oxygen levels,https://www.sciencenews.org/article/seals-sense-blood-oxygen-dive-drown,"Thu, 20 Mar 2025 18:00:00 +0000",science
Wildfires and farm fertilizer use are fueling ozone pollution,https://www.sciencenews.org/article/wildfires-help-fuel-ozone-pollution,"Thu, 20 Mar 2025 13:00:00 +0000",science
Stinky penguin poop strikes fear into the hearts of Antarctic krill,https://www.sciencenews.org/article/krill-smell-adelie-penguin-poop,"Thu, 20 Mar 2025 04:15:00 +0000",science
A map of 14 million galaxies and quasars deepens a dark energy mystery,https://www.sciencenews.org/article/map-galaxies-dark-energy-mystery-quasar,"Wed, 19 Mar 2025 22:00:00 +0000",science
A hopping robot shows off its squirrel-like skills,https://www.sciencenews.org/article/jumping-robot-salto-squirrel-engineer,"Wed, 19 Mar 2025 18:00:00 +0000",science
Parrots and humans share a brain mechanism for speech,https://www.sciencenews.org/article/parrots-humans-brain-speech-birds,"Wed, 19 Mar 2025 16:00:00 +0000",science
The nearest single star to Earth has four small planets,https://www.sciencenews.org/article/barnards-star-four-small-planets,"Wed, 19 Mar 2025 13:00:00 +0000",science
Two astronauts stuck in space for 9 months have returned to Earth,https://www.sciencenews.org/article/astronauts-stuck-space-return-health,"Tue, 18 Mar 2025 22:05:48 +0000",science
New baby pictures of the universe deepen a cosmic mystery,https://www.sciencenews.org/article/universe-cosmic-atacama-cosmic-mystery,"Tue, 18 Mar 2025 16:11:45 +0000",science
"Some of Sydney’s koalas are chlamydia-free, but still at risk",https://www.sciencenews.org/article/sydney-koalas-chlamydia-at-risk,"Tue, 18 Mar 2025 13:00:00 +0000",science
The mystery of how iguanas crossed the Pacific Ocean may be solved,https://www.sciencenews.org/article/iguanas-crossed-pacific-ocean-fiji,"Mon, 17 Mar 2025 19:00:00 +0000",science
Hear what it’s like to recover from depression with deep brain stimulation,https://www.sciencenews.org/article/recover-depression-brain-stimulation,"Mon, 17 Mar 2025 13:00:00 +0000",science
Measles is spreading. Here’s what experts say you should know,https://www.sciencenews.org/article/measles-spreading-questions-answered,"Fri, 14 Mar 2025 17:00:00 +0000",science
Therapy dogs can ease young patients’ anxiety in the emergency room,https://www.sciencenews.org/article/therapy-dog-kids-anxiety-emergency-room,"Fri, 14 Mar 2025 15:00:00 +0000",science
Narwhals may use their iconic tusks to play,https://www.sciencenews.org/article/narwhals-arctic-whales-horns-tusks-play,"Fri, 14 Mar 2025 13:00:00 +0000",science
